indice_tiempo,trigo,maiz,arroz,cebada,poroto_soja,harina_soja,aceite_soja,aceite_palma,harina_pescado,aceite_girasol,aceite_oliva,mani,aceite_colza,carne_bovina,cordero,cerdo,pollo,salmon,langostino,azucar_mercado_libre,azucar_eeuu,azucar_europa,banana,naranja,cafe_arabica,cafe_robusta,cacao,te,tronco_madera_dura,madera_dura_aserrada,tronco_madera_blanda,madera_blanda_aserrada,algodon,lana_fina,lana_gruesa,caucho,cuero,cobre,aluminio,mineral_hierro,estanio,niquel,zinc,plomo,uranio,petroleo_general,petroleo_brent,petroleo_dubai,petroleo_wti,gas_natural_rusia,gas_natural_licuado,gas_natural_eeuu,carbon_australia,carbon_sudafrica,general_commodities,no_energeticos,alimentos_bebidas,alimentos,bebidas,insumos_industriales,agropecuarios_no_comestibles,metales,energia,petroleo
2009-12-01,168.4537361594203,164.583830321429,606.0,150.768047461024,379.299369511364,345.584616696909,867.397718,727.598664400009,1692.4497826087,1132.91304347826,3850.53979130435,1142.60869565217,920.23,127.0,151.99240018,61.8481818181818,82.1458333333333,5.04631578947368,7.936632,24.9027272727273,31.5300246118894,27.010798385374198,801.10497237569,1013.57667246,155.861428571429,74.6785714285714,3517.54364172808,374.22,264.829534396,795.956,128.629,289.963,76.7833333333333,970.083533333333,780.3959,127.473412553006,63.46875,6976.97619047619,2181.25714285714,105.24782608695654,15588.6904761905,17121.6190476191,2374.0380952381,2326.26285714286,44.4375,74.8818181818182,74.6695454545455,75.4886363636364,74.4872727272727,6.45,9.16,5.34737727222222,89.0357142857143,140.81453435725268,145.8930619308158,142.62216326992694,138.93020664904637,176.70235248755822,149.19693609727827,111.00686161880058,176.78207721529392,137.84341954584676,140.85577341681247,140.9
2010-01-01,166.4671818333333,167.211310150376,598.0,146.59532804025523,358.97047796842105,325.8490248744737,838.2197305263157,742.0038659582307,1748.3762380952383,1113.6190476190477,3722.4445809523804,1214.2857142857142,915.6340809523809,133.875,152.32081443,67.335,83.03636363636362,5.15,8.046863,21.90526315789474,29.910526315789465,26.891641768195875,782.68876611418,1089.26182594657,154.40526315789472,75.11052631578947,3522.1044581099504,338.6666666666667,258.21614989233,792.4427,126.02,275.323,77.39999999999998,1001.5396666666666,842.8856666666666,139.79085478935795,65.35499999999999,7367.3949999999995,2230.1500000000005,125.91428571428573,17710.2,18405.55,2414.69,2352.175,43.825,77.11516666666667,76.373,76.635,78.3375,7.59,9.34,5.842105263157895,103.928571428571,146.0524711154357,150.00682385326786,141.86747664845763,138.38980757125503,173.96959277762895,158.22822773941974,112.60287121934421,191.18396074997844,143.73903758205162,144.94931196275508,144.9
2010-02-01,161.52515866666664,161.62839087301586,584.75,137.30156984312808,344.6617076368421,303.66355935110516,840.4243505263158,754.3185109876897,1709.7851999999998,1091.4,3484.173705,1218.0,900.9898249999999,141.75,147.78317831,66.18947368421054,83.29999999999998,5.5424999999999995,8.377556,21.97894736842105,29.621052631578944,25.973179690831074,790.745856353591,981.59241608983,155.92105263157896,73.52105263157893,3276.5588869160597,332.35,252.75851306509,781.0,139.564,282.935,80.04,972.8987777777778,818.0174,141.86571835509068,67.62666666666665,6867.6900000000005,2053.29,127.61500000000001,16352.3,19060.55,2158.8199999999997,2125.8,42.1,74.72149999999998,74.31200000000001,73.55350000000001,76.299,7.59,9.01,5.315789473684212,100.917857142857,142.37642521111533,147.63798407564016,140.84624823043998,137.9611973612425,167.47794779285,154.49819068268192,114.71539549029556,183.23377275308474,139.29823074489806,140.39572606513897,140.4
2010-03-01,156.3123506521739,159.01335248447208,540.125,147.06385424385886,348.95172379565213,292.6013482526955,869.3871043478259,793.9011393829165,1793.8625217391307,1105.2173913043478,3349.4956739130444,1200.0,909.7959173913042,152.1,142.38098004,70.93043478260869,83.99999999999999,5.990869565217391,8.377556,18.147826086956517,27.7304347826087,25.021847876376608,842.5414364640883,954.72186970053,162.15217391304353,72.55217391304348,3089.653775991645,332.60869565217394,249.83986763524,790.10213625,143.084,277.011,85.78636363636365,1004.6872000000001,850.4730000000001,151.43692317279957,69.26086956521739,7466.960869565216,2210.547826086957,139.7695652173913,17509.130434782608,22467.17391304348,2277.2913043478266,2162.7086956521744,40.91111111111112,79.29768115942029,79.27478260869563,77.36782608695653,81.25043478260872,7.59,9.17,4.291304347826086,101.116071428571,148.82071526728222,153.15362990381217,141.57714601781072,139.1153698042788,164.30162731158617,164.84682190231797,117.59123183378784,198.98009182799277,146.28580989034452,148.942972364736,148.9
2010-04-01,158.05622249999993,157.660324829932,502.22727272727275,151.70508137526565,357.6456788,308.04876923171423,868.0953704761904,798.5332498058341,1961.1054545454544,1132.7727272727273,3292.570245454546,1202.7272727272727,907.8746045454544,164.75,144.9549569,77.57727272727273,85.28461538461536,6.477727272727273,8.6531335,16.885714285714283,26.14761904761905,25.483445688297003,828.4153691612253,994.72843658782,171.07368421052635,76.37368421052629,3221.2321440122087,313.59090909090907,246.03528154254,820.2085,140.226,284.27,88.085,992.2798333333334,817.3586666666666,179.08672778899847,72.11764705882354,7729.854999999999,2314.3050000000003,172.46818181818185,18634.6,26028.5,2367.53,2272.175,41.325,84.13606060606061,84.92863636363637,82.98409090909092,84.49545454545456,8.35,9.34,4.038095238095239,107.303571428571,157.93091806715395,162.55914067522363,145.55650560518336,142.94890442354048,169.62708681729757,179.7331875025957,122.90627911109152,220.7799335141442,155.22324728223944,158.12645731683244,158.1
2010-05-01,158.680149047619,163.77177142857144,472.4761904761905,142.9458539103781,349.05780126,305.7370649416,832.684974,775.5662416722491,1907.7838333333336,1102.5238095238096,3011.2298142857144,1230.0,861.8511190476191,157.75,138.19373541612651,85.28499999999998,86.44999999999999,6.339563403281067,10.251483,15.105,25.325,24.338875290120416,872.4677716390423,1054.71155131423,174.0277777777778,76.23499999999999,3165.7470707205657,286.14285714285717,253.65874816398,836.4713235,143.848,281.616,90.06842105263158,919.8756249999999,764.566,166.9113908411384,72.2,6843.184210526317,2044.7315789473685,161.34761904761902,17565.026315789473,21930.0,1969.8157894736842,1876.8157894736842,41.300000000000004,75.53746031746033,76.25095238095238,76.62,73.74142857142857,7.87,10.04,4.1499999999999995,107.282142857143,146.6609328420754,155.2739494966869,144.2942107796105,141.83433089181437,167.00118722527125,166.36438025066153,121.68279330508709,198.63841736900147,141.62201930213214,142.15018379676846,142.2
2010-06-01,149.19598833333333,152.8739339285714,458.54545454545456,145.96926271262217,348.5139945,314.3190595405455,820.9904670000001,764.9093330229463,1817.1258863636365,1090.3181818181818,2925.7983227272725,1189.090909090909,876.0454363636363,144.80555555555554,138.05918350932188,78.71545454545455,87.17307692307692,5.96084868945349,10.251483,16.299999999999997,27.61,24.536361764261994,964.8417880462079,1201.27028571045,193.52409090909097,82.51136363636364,3230.827679121636,262.3636363636364,260.83782247765,841.092,143.377,285.345,91.68333333333334,919.5192099999998,762.8122599999999,161.74092257498924,73.66666666666667,6501.5,1929.409090909091,143.63181818181818,17257.727272727272,19411.295454545456,1746.5113636363637,1707.284090909091,40.77777777777778,74.72500000000001,74.83818181818182,73.98318181818182,75.35363636363635,8.06,9.28,4.801363636363636,105.200892857143,143.68089945521,149.7402232018153,141.9449066253843,138.4812261029791,173.9178953992447,157.61412812104254,122.6399139494484,182.87641541924694,140.13598485745158,140.45075314687404,140.5
2010-07-01,182.65101730158727,163.9217455782313,470.6818181818182,156.3556960663367,370.97576825,335.09214003704756,836.7372755238096,774.501169427167,1705.0293272727272,1094.7727272727273,2934.7250590909093,1180.0,945.7544727272726,145.38636363636363,143.1393862398944,78.79631578947368,87.8409090909091,6.2765050506135704,10.251483,17.69,29.2147619047619,25.426196956089186,987.0668006027121,1302.41177535711,205.24714285714288,89.95238095238095,3229.547225640463,259.1818181818182,274.90743387152,871.18287,146.316,282.501,84.15,918.354825,779.2375499999999,148.5145656930364,73.73684210526316,6750.568181818182,1989.0454545454545,126.36363636363636,18206.522727272728,19548.522727272728,1847.0272727272727,1843.965909090909,41.94444444444444,74.51560606060606,74.73545454545454,72.65227272727272,76.1590909090909,8.48,9.09,4.62809523809524,102.835714285714,144.24877058192686,151.94450313211968,149.07624141453124,145.82208561237113,179.11512238459534,154.84168117823452,120.88470005176866,179.36920905313423,139.74650006487332,139.9618421154064,140.0
2010-08-01,219.81898583333333,175.6001303571428,486.8636363636364,161.0305438761002,379.4622109090909,339.13609553340905,895.2761399999999,865.2293308717339,1673.825659090909,1140.0454545454545,3087.5522136363634,1210.909090909091,1012.8367772727271,152.5,146.9991140075895,83.15142857142857,87.78846153846153,6.458067188732827,10.251483,18.603636363636365,30.997727272727264,26.041205120761553,896.5344048216976,1139.32707032921,212.7995454545455,89.05727272727273,3071.7148174916892,315.09090909090907,294.6719543626,892.1847252,141.773,289.241,90.34523809523809,935.5864,788.4264666666667,150.41553234076207,72.13888888888889,7302.666666666667,2110.440476190476,145.3409090909091,20733.071428571428,21448.785714285714,2047.4761904761904,2082.7976190476193,46.0625,75.87999999999998,76.69318181818181,74.34500000000001,76.60181818181819,8.57,8.85,4.314545454545454,96.1928571428571,148.5796901399682,160.94173646649875,155.57182905216254,152.80815428233208,181.08311446627752,166.36578050511775,122.54167790980402,198.020446566149,141.34746418313006,142.5689267084229,142.6
2010-09-01,239.1845683333333,205.83952040816325,519.9545454545455,168.20314554539755,390.23121674999993,334.058067046238,929.6462612380952,884.8930429194943,1632.1851136363637,1195.1818181818182,3068.006359090909,1272.2727272727273,1031.5073863636364,152.5,147.02992822966507,81.93476190476191,87.75,6.143910315957695,10.251483,22.669523809523813,35.22095238095238,25.89693514830976,883.9779005524862,1046.85089905903,222.10000000000005,87.10714285714286,2874.983613962432,337.1818181818182,310.9120984774,875.964375,136.918,281.94,104.73181818181818,988.2308727272728,790.3916624999999,160.24406597385158,71.85714285714286,7729.590909090909,2171.2431818181817,140.62727272727273,22694.363636363636,22690.136363636364,2150.943181818182,2192.8522727272725,46.666666666666664,76.1110606060606,77.78681818181818,75.28636363636365,75.26,8.49,8.98,3.894761904761905,101.678571428571,150.37491619749878,164.7695523026144,159.56683660976566,157.3807924240811,179.74605514794618,170.02471907943553,125.42837631258749,202.23718332231587,141.95355470694744,143.0839688405512,143.1
2010-10-01,234.46833579365077,235.70312295918367,533.125,174.6089484090694,427.1761322500001,353.74744668342856,1034.8486279999997,935.2176596614261,1665.7113095238096,1304.142857142857,3093.281366666667,1296.1904761904761,1149.2463714285714,154.75,149.51229636591478,71.1509523809524,86.72916666666667,6.3187944846287945,11.794717,26.94380952380952,34.743333333333325,26.365606685052295,921.7968955538015,1086.32365351467,215.8371428571429,90.5657142857143,2927.4546229150546,339.85714285714283,316.36162135653,880.1745,145.892,281.779,126.55238095238093,1084.7161,853.9866166666667,178.02441712231155,73.6842105263158,8289.761904761905,2342.1785714285716,148.4809523809524,26237.095238095237,23793.678571428572,2373.5619047619048,2383.5476190476193,48.833333333333336,81.71936507936508,82.91809523809522,80.34047619047618,81.89952380952381,8.64,9.52,3.433809523809523,104.410714285714,159.601145202294,173.74161470662807,166.20900144857083,164.63824423580803,180.7085496618826,181.35016786873842,132.98754396486518,216.28306138738554,151.328479990577,153.57123763648443,153.6
2010-11-01,241.74827416666668,238.23674875,543.1363636363636,179.11568633649202,459.9611359999999,376.0403806528096,1123.2958827619047,1059.0098224609533,1662.628681818182,1395.7727272727273,3081.9406181818176,1300.0,1243.953859090909,156.5,150.75370153440022,63.479523809523805,85.45833333333333,6.093096103004229,12.4009875,26.420476190476194,38.08904761904762,26.603307697018085,908.1491712707182,823.34876,227.95950000000002,97.9375,2910.310915683671,331.6818181818182,313.32446030099,901.45185,141.019,271.342,155.46818181818182,1274.9328,889.4879999999999,195.32329216084236,75.24190476190476,8458.420454545454,2324.0454545454545,160.55,25403.090909090908,22836.227272727272,2283.2954545454545,2364.9772727272725,57.162499999999994,84.53454545454547,85.67,83.74181818181818,84.19181818181818,8.71,10.0,3.714,114.814285714286,165.00591802670948,178.48803941737177,168.7900583979713,167.00809380468155,185.23924693257305,188.28379045666964,140.70272315644416,222.65215642469641,157.11840930046156,158.91447339684484,158.9
2010-12-01,265.89634260869565,250.62555085034015,536.7826086956521,189.59871531870937,483.7558630227273,387.5075200185909,1208.3321799999997,1171.215928258116,1593.2053695652178,1466.2608695652175,3003.9602782608704,1359.1304347826087,1385.4845652173915,173.02777777777777,147.14062613430124,68.81428571428572,85.35416666666667,7.019299587516968,12.456103,28.04090909090909,38.00409090909091,25.97483376536069,897.7900552486187,723.890525,237.32800000000003,98.31666666666666,3047.0621422086892,352.1304347826087,306.53989014485,896.9885,149.486,287.839,168.2238095238095,1266.17384,883.8372999999999,215.27519481815466,76.57352941176471,9152.857142857143,2356.669047619048,168.52608695652177,26103.85714285714,24099.571428571428,2287.3214285714284,2413.2023809523807,60.625,90.06826086956521,91.79652173913044,89.18478260869566,89.22347826086956,8.73,9.95,4.2457142857142856,126.739285714286,174.9592515935511,188.3495205525867,179.6779797554833,178.2807288795487,192.5759033028613,197.10848333108794,146.61222615654304,233.5825253200984,167.1254797262878,169.32510107721234,169.3
2011-01-01,297.1096386063492,265.28552397959174,528.3809523809524,195.1248248589485,511.10486699999984,412.07152546075,1257.1404625999999,1238.5718220704407,1607.457761904762,1528.952380952381,2989.7988095238097,1568.5714285714287,1441.4165285714287,185.625,147.56992740471867,75.04238095238095,85.0,6.740995609508983,12.456103,29.736842105263158,39.67210526315789,26.230033835643713,949.421204946067,734.611625,262.9447368421053,106.02631578947368,3164.4843575240734,368.0952380952381,315.32101589552,907.7824,152.473,291.812,178.92749999999995,1549.3972166666665,1011.44856,250.36168634611906,78.45454545454545,9533.2,2439.7,179.63,27439.35,25621.225,2375.8125,2583.975,63.875,92.6636507936508,96.2942857142857,92.18666666666665,89.50999999999999,9.19,10.81,4.492000000000002,141.942857142857,182.36763492931152,197.87359666241906,187.9868656031402,186.0661897624095,205.71648780607487,207.86000062170183,155.77612559988924,245.48079770235375,173.29610939302174,174.28228853692403,174.3
2011-02-01,311.02595241666666,293.3967969924812,532.8,196.3739876625999,512.0524676842106,410.1584351740526,1268.3526957894735,1248.5526117409408,1612.8200000000002,1591.5,3054.103845,1600.0,1419.267,183.725,150.31794759528125,83.21849999999998,85.06818181818181,7.082047452627741,12.456103,29.306315789473683,40.36736842105263,26.811672953305234,1013.121546961326,884.95694759593,288.08315789473687,114.61842105263158,3471.0967409520263,349.75,328.62873281808,927.8085,150.289,262.961,213.175,1633.114342857143,1060.9121,280.787618727944,69.83333333333333,9880.9375,2515.2599999999998,187.18000000000004,31619.65,28412.175,2473.45,2595.575,65.0,97.73216666666667,103.9555,99.87499999999999,89.36600000000001,9.14,11.89,4.092105263157895,137.528571428571,190.22256158194753,205.08076165064975,194.72419004621918,191.8718122861435,221.05428646007067,215.54174284402552,159.2027674489074,256.23604909877196,181.52999909104793,184.09739520819616,184.1
2011-03-01,288.5895506521739,290.3619761257764,508.95652173913044,202.52604614553493,498.739813173913,393.9277209310435,1245.1022788695652,1142.2312419519615,1755.645260869565,1576.9565217391305,3098.49682173913,1600.0,1416.7047217391303,187.7173913043478,152.52572595281308,80.83409090909093,86.07692307692308,7.281485651880729,12.456103,25.9,36.10913043478262,26.883779491920727,994.1748738890223,852.44409418209,294.4834782608694,122.4608695652174,3392.9685197197837,330.6521739130435,334.76410728956,929.21725,150.095,270.587,229.6673913043478,1702.9845400000002,1243.7621125,245.78227619232814,88.0,9503.358695652174,2555.5,169.35652173913047,30590.934782608696,26710.347826086956,2341.478260869565,2624.021739130435,63.5,108.64521739130433,114.44130434782609,108.57826086956523,102.91608695652172,9.12,12.18,3.973443478260869,135.139285714286,199.8524231834345,201.74259693092606,190.59433794583884,187.19325077131066,221.9895319733181,213.0032468869393,169.79975872160597,244.20963582715652,198.74660596851237,204.41686526709034,204.4
2011-04-01,308.8488901666666,318.6955366964286,500.57142857142856,208.69954270315384,501.468831675,388.2230202689,1279.1425702000001,1123.7868441585201,1760.7317619047622,1691.7619047619048,3226.2798285714284,1600.0,1446.9100714285714,193.0,154.07833214501773,92.05761904761904,86.40384615384616,7.9156513030842355,12.456103,23.903000000000002,35.759499999999996,27.175569349819924,1013.4668508287293,880.9692964671,302.7094736842105,121.29263157894734,3113.5084245905164,325.3333333333333,343.49831515305,946.2089175,156.188,275.4,216.61666666666662,1743.6730833333334,1310.0669166666667,265.4924658217743,88.0,9482.75,2667.4166666666665,179.26111111111115,32347.694444444445,26332.166666666668,2371.4777777777776,2719.347222222222,57.82142857142857,116.31698412698411,123.15047619047621,115.75761904761906,110.04285714285717,10.03,14.41,4.23672,131.25,210.37529334252616,206.61686681938622,196.26638914862343,194.0602660696287,216.63095452414774,217.07169264321226,171.3678413988164,250.0841233187261,212.5741032433746,218.82266036518908,218.8
2011-05-01,300.7135083333334,308.4678535714285,500.54545454545456,208.7164376310274,498.76510774999997,388.2550397879047,1255.6675664761904,1143.4362372831567,1590.9529545454548,1701.1818181818182,3164.7944272727273,1659.090909090909,1415.5120090909093,184.11363636363637,154.32602087114336,92.44857142857143,86.54166666666667,7.173628810386107,12.456103,21.84095238095238,34.198095238095235,27.137823194019838,1022.0994475138122,836.41069669738,293.0576190476191,126.29619047619049,3070.7663454609783,327.6818181818182,385.24920138391,958.1259625,160.905,277.944,165.52000000000004,1792.9669875,1302.0252857142857,232.07400821910352,88.0,8931.675,2587.2125,177.095,28571.4,24164.55,2159.6,2419.6375,56.0625,108.18303030303032,114.45818181818181,108.83954545454547,101.25136363636362,10.02,15.75,4.3111428571428565,127.628571428571,199.50949533584046,198.7610327425944,190.9159092774624,188.31701517419202,214.90611606784398,206.68524667776865,161.30529199802646,239.4637230453734,199.94737191805154,203.6211072822207,203.6
2011-06-01,285.2728175,310.46265888392855,518.0909090909091,210.16640874120623,499.77277588636366,391.5359668060455,1250.0596240000002,1075.9084245373715,1507.9992272727272,1700.8636363636363,3097.3402,1776.3636363636363,1404.2415818181819,178.36363636363637,153.1449653522521,94.54499999999999,86.9423076923077,6.000123031479206,12.4009875,24.924545454545452,35.12454545454545,26.96280317325353,986.3134103465595,916.4,277.77772727272736,122.14772727272727,3015.640806729147,334.04545454545456,417.56132438567,973.158,157.678,273.554,160.65,1865.4393599999999,1385.6715800000002,223.8027415155446,88.0,9066.852272727272,2557.7613636363635,170.87727272727273,25519.68181818182,22420.93181818182,2234.465909090909,2524.9886363636365,55.400000000000006,105.84545454545454,113.75772727272728,107.52454545454543,96.25409090909092,10.0,16.29,4.536666666666666,128.667857142857,196.09428728476917,195.1464088533988,185.95753663849922,183.489724951916,208.73773095513104,204.4279185170095,161.11886737102387,235.71055684290874,196.64882905028352,199.35012552412556,199.4
2011-07-01,271.4622093333333,300.79776227678565,546.1904761904761,215.45952602473363,501.82708274999993,389.28675068304995,1242.1049542,1033.5723153395677,1469.076238095238,1676.4285714285713,3071.997523809524,1683.3350694806145,1393.9468047619046,177.76190476190476,152.23568374960388,96.91499999999999,87.3409090909091,5.698346636713855,12.3,29.470999999999997,37.88549999999999,26.812740662789956,964.2199421204946,971.56140075329,269.18000000000006,116.5755,3167.1840775825044,356.14285714285717,430.48876613092,969.42,152.671,285.918,149.25,1786.8490375,1362.2650749999998,214.64016474494468,87.5,9650.464285714286,2525.4285714285716,172.97619047619045,27398.095238095237,23847.95238095238,2397.754761904762,2681.0238095238096,52.78888888888889,107.8790476190476,116.46000000000001,109.98333333333336,97.19380952380955,11.2,16.29,4.422499999999999,129.375,199.1095648888895,196.01624160291544,185.00343691479517,182.3000712530659,209.9580132375819,207.14007168192177,158.5610660402364,242.2292602812781,200.91926632268056,203.2256342794809,203.2
2011-08-01,290.29094217391304,310.2429243400621,577.304347826087,206.65976116563854,501.423700826087,393.79831916856523,1225.2702841739128,1047.5116915018946,1455.0611304347824,1666.0434782608695,3118.6999173913046,1819.8819359461297,1356.6505000000002,180.84782608695653,153.80132446934428,103.02478260869567,88.125,5.233824815420996,12.235641,28.874347826086954,39.608695652173914,27.225526434014263,960.2450156137401,948.83461569433,273.54217391304354,118.9995652173913,3064.3091963840498,358.17391304347825,450.03070651744,973.5985,147.095,293.558,114.09772727272728,1655.5855875,1249.790542857143,212.11300424951762,85.11111111111111,8997.988636363636,2380.975,177.45000000000005,24056.727272727272,21864.68181818182,2199.2386363636365,2393.056818181818,50.68333333333333,100.45478260869565,110.08130434782608,104.96173913043476,86.3213043478261,11.11,17.7,4.053913043478261,128.710714285714,190.65771251679692,192.38115050971282,186.29943621275282,183.78029892064112,209.55341354683154,198.52417749914312,151.03006076434883,232.8297380484724,189.64944150258654,189.496721821897,189.5
2011-09-01,275.64430666666664,296.21449687499995,615.5454545454545,210.63316656431428,490.90895475,381.8458868854762,1218.8609106666668,995.1788159366197,1346.8968863636364,1672.7727272727273,3013.479990909091,1837.7291951158047,1310.8387772727272,175.9318181818182,147.53909029038113,88.55428571428573,88.97916666666667,4.712866354707876,11.4089085,26.638571428571428,39.28428571428571,26.247316393150143,945.5047714716221,1194.93784608671,275.58454545454555,113.94181818181818,2873.883127492229,362.27272727272725,453.62805761751,952.6814,140.966,287.283,116.65476190476193,1593.1951875,1199.4766250000002,206.4528127296314,85.0,8300.136363636364,2293.4613636363633,177.22727272727272,22526.602272727272,20377.590909090908,2075.2204545454547,2287.6704545454545,51.983333333333334,100.83257575757575,110.87909090909089,106.0018181818182,85.61681818181819,11.11,17.78,3.8899999999999997,131.882142857143,188.8038099974428,185.99234742275019,179.31251220131836,176.62112353068852,204.156529770348,192.73952528191307,149.31924487258053,224.10250581629913,190.44861313701148,190.27385434603028,190.3
2011-10-01,251.5891347619047,274.77607563775507,602.1428571428571,208.67733661992264,446.01602699999995,347.45377401347616,1126.770783809524,914.4374160297033,1352.3421428571428,1565.1904761904761,3013.003942857143,1829.2881101689584,1268.965138095238,174.28125,146.9175410509031,92.47761904761903,89.0,4.132766835444303,11.0231,26.29857142857143,38.19714285714284,26.209550441799497,956.3272822941329,1032.69959681135,248.4928571428572,107.34142857142855,2680.0461773418215,357.14285714285717,435.85795661484,954.17575,138.957,286.802,110.61190476190475,1431.3263222222222,1072.0255,184.20634848636047,78.125,7394.190476190476,2180.647619047619,150.43333333333334,21868.64285714286,19039.04761904762,1871.4166666666667,1960.3809523809523,52.337500000000006,99.91968253968255,109.46857142857141,103.88428571428572,86.40619047619047,12.11,17.6,3.5638523809523805,127.917857142857,182.9362378716724,172.2030665063757,168.89070975155144,166.6090596315967,189.95245987524146,175.54881672579629,140.45285796127664,200.8990415790348,189.21551546835144,188.44168097551957,188.4
2011-11-01,241.29732916666663,274.2291386607142,609.0909090909091,211.3728303750388,428.8252245,329.09241704976193,1118.3197404761904,985.766474625382,1402.3415,1554.7727272727273,3031.7996409090915,1860.6626274411012,1280.6480818181817,186.6818181818182,141.99816513864934,85.70285714285714,89.22727272727273,4.383968074110739,10.83019575,24.517619047619043,38.105714285714285,26.335343247362353,959.3169261677548,681.649675,249.50400000000005,108.18149999999999,2527.4271396276654,351.27272727272725,403.25939883984,892.75085,148.518,286.662,104.68409090909091,1469.25304,1148.8268285714287,152.94504916299152,76.5,7581.022727272727,2079.981818181818,135.5409090909091,21291.704545454544,17873.0,1935.3181818181818,1994.215909090909,53.19444444444444,105.36242424242424,110.50409090909092,108.5168181818182,97.06636363636363,12.02,17.89,3.258454999999999,121.907142857143,186.39990537267084,167.91251920074097,167.18781181170624,165.10775639929201,186.3886555153702,168.64453271418512,134.54488464650436,193.27511060299616,197.2156676352482,198.50966684659522,198.5
2011-12-01,238.02459781746026,258.43826670918367,580.9090909090909,212.22097360880417,420.04610475,320.6833564849047,1103.0448733333333,969.0725238496395,1369.6840000000002,1535.6363636363637,2964.2579409090904,1853.5272515147071,1244.4268136363637,190.0909090909091,135.9692783935345,83.93411764705881,89.81818181818181,4.5591149096945776,10.692407,23.415238095238095,36.55761904761905,25.9497338407526,946.7604218985433,757.7302,243.1446666666667,114.06733333333334,2200.6051718456174,333.3636363636364,387.85881936205,888.4362,143.998,277.769,95.44500000000001,1434.3741000000002,1164.0880333333334,153.5174402153746,72.0,7558.875,2024.375,136.45499999999998,19386.9125,18246.0375,1911.15,2024.5625,52.17857142857143,104.26363636363637,107.96999999999998,106.20863636363637,98.61227272727272,12.11,18.05,3.162857142857143,119.528571428571,184.14828404672224,165.12237084464886,164.3710676912614,162.9499207722197,177.4895739145125,165.88124824716192,129.57019210458623,192.1091522645166,195.279103304152,196.30707676420832,196.3
2012-01-01,241.0734473015873,272.8463301339285,541.0588235294117,210.47304449243552,441.7327613999999,347.6028484954,1131.7747462999996,1020.5356397281103,1295.0460727272728,1553.409090909091,2874.3334727272722,1858.5387195566561,1253.1202772727274,190.9318181818182,132.7376929136318,84.12619047619047,90.35416666666667,4.310369944317324,10.692407,24.0205,35.355999999999995,25.808975598969436,942.9934706177798,730.582190619299,240.89000000000004,109.40299999999998,2307.761849357251,337.27272727272725,387.746747839495,876.99865,144.926,261.565,101.11428571428574,1503.9357285714286,1274.52816,164.4751762924653,73.0,8061.916666666667,2151.3333333333335,140.3476190476191,21547.70238095238,19908.619047619046,1989.2261904761904,2100.214285714286,52.3125,106.8930303030303,110.99363636363636,109.53681818181816,100.14863636363638,12.33,17.46,2.669445,124.778571428571,188.49025415398165,169.34473946708667,166.1151946211847,164.8007935108346,178.2483378697398,172.6068429108259,131.8575492219809,202.04053824178783,199.69104442916662,201.32072740332364,201.3
2012-02-01,244.95777777777775,279.46019013392856,547.4761904761905,213.46414735699855,461.5559875499998,364.49025776459996,1170.2233191,1047.6884915007226,1315.2159047619048,1441.0,2911.3998952380953,1885.514281547531,1297.2055047619049,194.0952380952381,125.03492639424773,86.40523809523808,91.16666666666667,4.932925868055316,10.471945,23.416000000000004,33.986,26.271490719489073,1045.1197053406997,778.640961527499,225.49400000000006,111.25450000000004,2356.239880674984,341.0,374.978512001274,885.0688,142.612,271.009,100.7452380952381,1560.82291,1402.7904142857144,181.5516419847325,76.71428571428571,8441.488095238095,2207.9166666666665,140.39523809523808,24293.309523809523,20393.666666666668,2057.785714285714,2121.2619047619046,52.05555555555556,112.70380952380951,119.70238095238095,116.14619047619047,102.26285714285714,12.22,16.71,2.5295,125.378571428571,195.97803002105007,174.3240281583054,170.9586417030085,170.37971661020669,176.30265809635796,177.72334269616277,137.04950212756415,207.1025373486574,208.64637231686126,212.379923110766,212.4
2012-03-01,243.4935983333333,280.66092066964285,577.0454545454545,222.68376290462547,496.29047522727257,405.2346900857728,1196.5274419999998,1105.7418694084508,1319.3329545454546,1441.0,2899.435531818182,1807.7439113314824,1288.7526045454545,194.36363636363637,117.18009957560224,84.68949999999998,92.78846153846153,4.946776618998298,10.471945,23.78818181818182,33.48227272727272,26.300998327066875,1151.4314414866901,802.572942125518,201.85090909090914,113.59681818181816,2359.2512932216578,341.0,357.05200619994,886.536,147.034,260.658,99.50454545454545,1539.52482,1336.71795,178.21871590321484,82.25,8470.78409090909,2184.159090909091,144.66363636363633,22985.43181818182,18660.80681818182,2035.925,2056.693181818182,51.28888888888889,117.785,124.92863636363636,122.2759090909091,106.15045454545454,12.51,18.42,2.1636363636363636,115.135714285714,201.82986238665333,175.93991185219636,173.95123461498892,174.2693696548882,171.01455266829166,177.9486379029314,137.83480178646238,206.92333473630242,216.9763816061058,222.02889721977553,222.0
